	AM_T3	AM_T4	AM_T5	AM_T6	AF_T1	AF_T2	AF_T4	AF_T5	SM_T1	SM_T2	SM_T5	SM_T6	SM_T7	SF_T1	SF_T2	SF_T4	SF_T6	BM_T1	BM_T5	BM_T7	BM_T8	BF_T1	BF_T3	BF_T4	BF_T5	LM_T1	LM_T2	LM_T3	LM_T7	LFCT10	LFCT1	LFCT2	LFCT4	LFCT7	LFDT2	LFDT4	LFDT6	MM_T1	MM_T2	MM_T4	MM_T5	MM_T6	MM_T7	MFCT2	MFCT4	MFCT6	MFCT7	MFDT1	MFDT4	MFDT5	MFDT6
ENSGACG00000019943	20	9	36	32	81	91	100	77	54	46	75	116	135	75	137	133	174	11	34	31	56	14	70	11	43	54	92	88	33	115	139	120	57	76	66	20	102	109	165	107	168	98	146	122	57	218	174	88	177	180	128
ENSGACG00000019944	11175	7605	11247	10619	8444	8122	9081	12421	12849	10355	9921	11367	10037	9993	6531	11408	10641	10334	10063	12058	12994	9546	9311	15688	10851	9994	11913	10056	12632	9053	12245	8688	7692	11006	8416	7925	10569	9663	9244	8245	9986	10274	8092	10318	10461	6413	7600	7675	8607	8057	9835
ENSGACG00000019945	295	325	328	216	517	262	470	255	206	252	410	201	347	183	504	219	392	278	118	207	377	211	339	271	504	253	288	246	267	245	161	179	133	230	277	308	208	262	349	488	389	414	485	299	276	515	431	716	653	343	626
ENSGACG00000019946	8	9	20	36	84	42	55	32	14	26	26	44	54	17	51	23	40	17	13	14	15	8	34	9	21	28	30	52	9	28	30	40	24	24	48	10	66	35	47	45	19	30	43	29	7	29	25	28	42	37	38
ENSGACG00000019947	1	1	0	0	2	0	2	3	1	0	0	1	0	0	0	0	0	1	1	1	0	4	1	0	9	1	0	1	0	0	0	0	1	1	0	0	1	5	1	3	1	1	1	3	1	1	2	0	2	0	1
ENSGACG00000019948	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	1
ENSGACG00000019949	995	804	1251	1174	940	1222	1021	1427	1219	883	890	1118	1247	1285	933	1221	1300	1203	1492	1362	1341	1112	898	1286	1152	723	1341	965	1398	960	1060	872	1344	1195	1009	689	955	971	967	1053	1249	1208	1137	1195	719	1060	1279	914	1467	991	1153
ENSGACG00000019950	261	247	193	222	173	164	185	221	117	138	99	114	147	157	140	170	143	138	114	94	150	167	129	166	203	146	97	112	94	168	176	142	140	176	100	112	163	221	144	135	235	136	184	139	85	134	151	149	184	221	174
ENSGACG00000019951	2	1	0	19	0	3	3	19	0	2	0	2	0	4	1	0	3	0	1	0	0	2	2	0	3	3	0	0	1	2	0	3	0	7	0	2	5	0	2	6	4	9	2	5	7	1	0	0	3	8	3
ENSGACG00000019952	6	10	7	64	12	16	10	36	2	0	1	1	1	4	0	1	0	3	1	2	2	3	6	1	5	5	0	1	1	1	2	2	2	3	0	1	6	2	4	7	5	14	13	8	8	9	13	1	1	15	8
ENSGACG00000019953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000019954	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000019955	12	21	9	12	47	19	14	16	12	37	40	26	60	79	97	28	67	46	27	8	33	33	35	33	242	37	31	35	55	103	36	116	49	106	72	115	29	39	21	34	48	31	40	39	54	25	11	94	47	10	107
ENSGACG00000019956	375	242	274	341	864	593	623	787	215	447	532	499	833	460	641	671	739	341	451	327	521	351	783	368	888	287	283	447	484	693	443	590	405	554	468	313	614	379	751	666	619	718	754	538	216	1147	1001	717	968	863	990
ENSGACG00000019957	2	3	0	2	0	4	2	4	7	8	11	2	6	11	3	3	4	1	0	2	6	0	1	1	1	3	0	4	7	7	8	0	2	2	4	5	5	3	1	1	1	0	1	0	0	8	2	1	6	3	3
ENSGACG00000019958	6	2	1	8	7	1	2	4	9	7	2	2	14	9	1	12	2	3	7	5	2	8	17	1	11	1	0	4	2	13	13	15	1	12	2	6	16	2	13	9	3	3	6	2	3	2	4	12	6	2	9
ENSGACG00000019959	4	2	0	2	3	2	2	9	11	12	3	5	19	15	10	8	8	2	0	9	10	11	11	7	6	7	1	8	5	6	7	11	2	22	5	8	11	3	11	14	4	8	2	5	2	1	2	8	15	1	11
ENSGACG00000019960	38	35	21	48	52	83	55	53	13	11	9	1	20	17	4	3	8	21	19	7	11	45	36	11	269	10	3	9	6	16	9	14	11	25	5	11	16	27	39	18	91	53	66	76	1	90	75	13	22	98	63
ENSGACG00000019961	64	162	57	113	46	101	153	96	107	162	103	82	136	145	91	90	146	58	70	157	229	84	111	39	134	115	39	96	75	96	133	154	51	254	107	146	85	115	68	88	59	66	55	32	77	30	29	56	73	39	40
ENSGACG00000019962	1024	701	1072	1008	843	963	984	1188	1165	1006	1006	948	1034	855	705	1148	1089	940	689	999	1277	776	1003	893	921	916	800	1108	1225	1102	1666	952	972	1151	989	635	1119	1256	955	949	1164	874	957	936	310	729	849	585	1005	835	992
ENSGACG00000019963	13	12	5	6	2	5	4	14	9	9	7	4	6	8	8	19	12	4	0	7	15	24	4	3	4	12	5	4	7	10	10	14	6	12	5	13	11	17	20	26	22	19	24	26	31	6	5	17	38	19	13
ENSGACG00000019964	2	11	5	19	1	11	9	14	4	4	4	1	7	7	6	2	9	7	4	3	5	21	14	1	17	12	4	5	5	3	7	10	3	8	1	4	5	7	8	6	14	7	13	18	10	8	8	10	25	9	6
ENSGACG00000019965	5	1	0	1	0	6	0	3	21	19	17	16	17	6	21	11	5	1	1	2	21	6	2	2	10	10	0	5	4	6	1	6	4	37	14	18	1	8	8	2	8	3	5	6	2	2	5	6	7	7	4
ENSGACG00000019966	7	0	4	25	2	17	12	23	24	10	6	10	4	13	9	8	13	15	19	9	12	20	43	7	70	8	2	5	12	21	15	9	7	25	9	12	15	3	4	7	4	6	1	2	4	0	2	2	4	4	2
ENSGACG00000019967	59	81	45	51	129	134	81	101	36	52	54	53	93	69	95	92	129	41	22	42	63	26	78	21	46	62	64	79	40	116	84	144	59	97	100	40	55	89	114	125	179	127	174	177	53	166	128	104	216	111	175
ENSGACG00000019968	11	10	9	11	3	10	2	17	16	29	28	10	28	11	30	17	6	5	9	20	38	19	8	1	30	4	1	6	2	17	12	2	2	48	18	16	9	8	4	3	1	1	3	4	4	2	4	2	3	6	6
ENSGACG00000019969	2	2	3	4	1	7	2	7	5	8	0	0	4	3	3	7	8	2	0	13	10	3	14	3	28	5	3	4	3	11	7	1	3	1	7	10	6	7	7	9	14	9	15	7	7	9	11	9	15	10	6
ENSGACG00000019970	175	126	199	312	65	171	110	300	165	108	189	257	186	187	103	229	218	281	506	282	286	286	183	313	76	83	230	192	176	104	161	131	206	236	284	102	178	206	220	283	324	247	198	194	128	164	245	76	203	228	247
ENSGACG00000019971	5	6	11	8	2	16	23	6	4	11	3	4	6	2	7	5	6	3	0	2	7	16	10	2	18	12	4	5	9	5	0	5	5	11	11	7	4	14	5	6	7	5	5	9	6	10	10	7	11	3	2
ENSGACG00000019972	22	49	42	31	56	42	66	111	41	29	35	36	45	61	46	42	51	22	46	66	90	65	73	21	138	26	18	41	33	31	31	20	26	40	35	57	40	66	78	68	93	67	40	58	38	40	58	93	81	61	37
ENSGACG00000019973	2	1	0	0	0	0	2	9	0	1	0	0	0	2	0	1	1	2	1	0	2	1	1	0	1	1	3	3	1	4	0	2	5	4	0	4	1	1	1	1	4	0	0	0	1	1	2	6	2	4	1
ENSGACG00000019974	0	1	0	1	0	0	2	2	12	3	2	1	0	0	0	2	3	1	1	6	0	1	2	1	2	1	3	1	3	2	3	1	1	9	0	2	2	1	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSGACG00000019975	445	187	148	303	699	441	456	626	375	415	450	474	511	515	509	583	710	313	302	241	457	214	497	237	316	427	230	441	354	648	899	709	355	585	365	219	696	712	691	547	821	378	599	409	192	438	407	438	705	510	858
ENSGACG00000019976	0	1	1	0	0	1	0	3	12	5	5	0	5	0	4	4	2	0	0	11	1	0	2	0	6	4	4	9	2	14	2	1	6	9	13	0	2	1	1	4	0	1	1	0	1	1	0	0	2	0	2
ENSGACG00000019977	461	1032	682	601	834	644	1006	727	608	655	531	706	585	826	763	559	707	486	744	612	540	696	582	507	1059	599	582	575	641	663	423	537	596	747	608	808	526	749	553	686	656	866	835	579	1202	861	695	1779	1113	689	773
ENSGACG00000019978	23	60	23	29	22	30	29	50	16	28	15	16	24	40	23	42	37	4	10	24	29	55	29	9	34	27	16	15	16	19	36	28	9	12	4	57	21	76	44	70	112	44	40	60	58	55	36	52	101	61	33
ENSGACG00000019979	318	175	251	266	215	275	225	360	279	353	354	267	359	243	229	410	419	229	115	409	520	197	354	203	137	220	221	330	247	270	410	362	215	291	245	92	250	299	364	318	287	215	299	258	148	203	222	86	281	261	323
ENSGACG00000019980	1523	875	1882	1705	1158	2034	1041	2085	1366	1069	1115	1069	1374	1060	1029	1272	1409	1529	2025	1690	1799	973	1117	1560	1252	895	1713	1164	1540	922	1159	1224	1155	1185	1282	644	841	785	884	955	1168	1069	1068	1223	1191	1350	1480	685	1235	1182	1094
ENSGACG00000019981	2	2	0	2	1	0	0	1	2	0	0	0	0	0	2	0	1	4	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	2	1	2	4	0	1	0	2	3	1	0
ENSGACG00000019982	81	116	90	70	157	155	214	108	196	146	161	181	187	343	206	148	205	148	176	146	138	143	173	159	353	182	158	137	164	273	172	163	299	271	181	276	171	215	167	89	192	132	127	161	97	165	129	298	243	164	146
ENSGACG00000019983	372	275	531	689	725	843	515	820	624	439	535	793	645	515	786	746	920	547	780	549	755	381	511	611	475	371	1089	638	558	532	534	689	687	634	1247	271	560	843	1315	1056	1159	1064	1215	994	740	1887	2078	658	1326	1063	1079
ENSGACG00000019984	108	63	172	181	74	184	78	147	214	178	212	200	269	217	205	264	272	211	189	189	224	97	113	233	153	108	184	83	165	90	146	152	197	149	147	70	91	37	50	69	117	100	87	89	159	147	147	82	129	123	76
ENSGACG00000019985	868	549	658	493	104	272	114	415	284	261	294	289	172	111	101	213	220	294	213	279	224	130	162	176	156	220	393	248	287	166	232	225	121	182	125	105	218	217	105	152	255	258	131	132	91	89	151	51	74	104	159
ENSGACG00000019986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0
ENSGACG00000019987	538	359	433	524	334	520	300	640	355	375	408	305	408	264	273	340	566	340	346	531	546	293	375	270	212	281	308	394	343	297	364	432	239	347	315	168	231	396	468	409	526	387	398	443	211	517	540	199	407	385	505
ENSGACG00000019988	112	73	98	88	70	75	62	115	76	71	66	52	68	61	50	66	76	113	110	168	116	56	73	87	84	60	59	104	83	67	71	66	39	74	82	36	57	65	68	70	102	82	81	66	71	89	110	42	104	82	115
ENSGACG00000019989	15	53	71	61	34	94	42	65	55	49	58	43	55	55	37	58	55	81	124	92	96	50	36	74	46	30	65	34	66	51	22	41	74	46	67	35	15	23	31	28	74	61	71	71	45	91	87	64	72	79	68
ENSGACG00000019990	1339	1139	1392	1538	1136	1546	1456	1988	1920	1669	1501	1206	1677	2151	1313	2101	2066	1421	1669	1364	1885	1629	1631	1829	3169	1763	1263	1975	1960	2077	1976	2085	2053	2233	1780	1899	1994	1820	1625	1629	1842	1468	1609	1292	1676	1388	1619	1142	1958	1799	1720
ENSGACG00000019991	226	184	144	202	331	377	291	441	154	256	239	235	370	271	208	274	428	134	151	152	313	113	284	166	248	154	87	214	224	348	165	358	247	294	167	126	271	368	266	288	309	146	254	379	46	310	328	155	352	284	348
ENSGACG00000019992	329	662	442	423	248	382	436	457	270	281	283	230	355	508	248	261	333	401	595	314	388	424	222	468	351	189	429	269	327	221	303	342	293	370	192	336	220	329	203	298	342	410	365	390	498	393	476	705	504	366	313
ENSGACG00000019993	149	99	152	151	162	148	163	179	160	163	159	148	176	177	170	193	224	153	132	130	202	138	153	160	251	152	136	146	166	117	165	163	195	194	160	116	101	140	134	137	167	139	125	103	122	119	166	132	140	149	139
ENSGACG00000019994	279	136	288	327	262	354	235	371	226	197	201	212	253	243	235	197	262	325	483	288	302	204	227	273	192	146	280	189	248	151	192	263	216	255	195	149	134	233	237	194	356	353	330	377	371	460	551	262	413	385	318
ENSGACG00000019995	32	49	51	17	46	53	41	93	8	23	16	7	24	2	1	3	9	3	0	2	6	2	8	2	6	14	8	24	13	18	1	20	6	4	3	7	2	47	25	22	52	20	26	19	6	23	24	26	54	15	23
ENSGACG00000019996	29	75	70	76	55	49	53	78	84	50	45	47	64	73	38	59	67	93	79	103	60	79	44	65	39	56	54	44	52	25	33	70	53	40	48	35	47	47	24	29	73	62	55	59	80	67	88	69	74	53	29
ENSGACG00000019997	241	177	167	234	311	423	346	468	243	306	314	253	358	347	249	311	415	206	235	174	298	148	299	196	408	287	182	255	268	396	261	409	272	360	221	233	300	403	262	322	343	194	235	292	141	274	322	182	383	288	343
ENSGACG00000019998	4	2	1	6	2	1	5	6	2	4	1	5	4	1	4	2	3	0	1	4	4	2	4	2	6	2	1	2	2	3	1	6	3	3	6	3	5	9	7	9	18	11	11	2	14	24	22	28	27	12	13
ENSGACG00000019999	63	44	31	48	113	139	89	58	44	65	54	74	98	57	125	51	114	35	19	48	25	28	80	38	106	50	34	43	46	70	32	68	57	52	45	65	46	63	112	98	124	96	165	106	123	190	112	144	269	119	140
ENSGACG00000020000	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSGACG00000020001	922	430	734	855	535	577	759	1203	922	1110	917	846	846	743	646	1305	914	1033	892	1021	1217	850	932	867	640	1270	497	871	900	1425	1192	889	906	1307	789	788	995	902	748	620	852	526	704	543	589	413	572	393	802	674	654
ENSGACG00000020002	90	55	72	94	91	123	94	121	77	99	82	92	112	97	123	90	109	71	104	69	84	66	114	59	126	76	79	110	105	110	93	122	84	117	91	58	93	74	101	109	94	100	110	94	62	107	105	80	139	107	114
ENSGACG00000020003	40	43	29	62	110	99	72	81	149	102	138	89	172	323	213	189	196	153	401	226	139	140	103	167	436	98	208	109	147	149	172	144	225	185	171	135	139	40	103	50	56	71	73	116	14	97	65	176	114	54	75
ENSGACG00000020004	1831	1246	2454	2468	1779	2266	2199	2544	2429	1884	2008	2141	2186	2209	1819	2368	2532	2374	3527	2294	2502	2118	1909	3038	2556	1912	2518	1786	2794	2198	2044	2108	2326	2387	2059	2021	2071	1296	1529	1591	1908	1934	1777	1645	2154	2097	2271	1773	2285	1885	1681
ENSGACG00000020005	100	94	107	102	238	297	263	312	65	135	110	60	194	154	241	173	264	102	66	107	124	111	159	146	235	87	75	123	106	162	126	156	111	211	142	76	127	102	246	235	280	202	267	228	19	377	349	345	471	301	261
ENSGACG00000020006	1468	1519	2038	1843	1963	2026	2297	2256	1728	1278	1217	1758	1547	1628	1601	1205	1746	1290	1932	1442	1302	1060	1209	1163	1746	1072	1665	1273	1399	1457	1206	1015	1119	1342	1210	1028	1230	1895	2122	2001	1811	2488	2409	1761	2150	2071	2017	3151	2931	1817	1923
ENSGACG00000020007	21	23	39	24	120	201	83	106	45	38	53	75	87	34	157	51	128	40	39	36	43	10	94	16	85	97	78	82	29	111	120	108	79	55	61	21	100	80	169	83	166	90	118	148	71	85	60	86	173	195	101
ENSGACG00000020008	11	10	25	21	65	57	43	34	33	41	28	51	61	46	66	48	62	19	11	24	24	25	40	18	38	25	45	32	25	61	44	58	29	42	44	20	43	59	59	32	54	50	71	32	59	66	43	63	62	56	51
ENSGACG00000020009	6863	15982	8192	7792	5954	6456	10703	8078	6982	7550	5890	6206	6573	10711	5603	7425	7113	7461	9200	7334	6779	11087	5835	10019	9772	7257	5822	6497	8535	7275	5996	7680	6508	8961	5604	11964	6343	5995	4666	5872	5458	6242	5462	4547	9096	6271	5916	12755	8292	5408	5786
ENSGACG00000020010	0	2	5	4	6	0	6	6	1	2	2	0	4	1	2	2	2	1	2	1	1	3	4	3	8	1	4	0	2	1	1	2	2	4	0	0	0	3	15	6	16	16	21	9	1	26	19	29	16	7	27
ENSGACG00000020011	569	775	573	631	681	668	677	941	908	726	703	785	885	958	724	868	896	697	524	591	768	865	846	605	965	748	516	808	784	778	888	835	818	985	808	875	692	748	673	643	659	512	582	507	602	522	538	878	820	586	595
ENSGACG00000020012	260	139	222	233	266	316	264	381	248	257	257	225	268	194	241	289	341	178	137	254	308	153	243	199	151	232	186	239	215	365	312	316	162	280	193	138	241	294	329	313	381	223	289	286	129	288	335	131	367	330	302
ENSGACG00000020013	47	33	17	39	40	73	19	63	64	42	72	48	67	42	51	60	60	27	16	49	64	33	67	16	39	48	39	53	51	85	90	58	45	72	61	23	53	54	81	45	65	35	52	41	34	27	40	19	85	41	61
ENSGACG00000020014	358	211	301	399	343	417	286	412	320	365	407	284	416	367	294	377	475	304	290	327	397	225	415	271	257	286	285	390	340	371	367	484	288	394	324	224	273	323	292	341	399	351	354	280	268	348	370	256	328	294	383
ENSGACG00000020015	585	347	570	608	325	381	321	743	636	562	575	630	630	378	373	544	591	395	270	611	619	270	370	384	286	478	361	540	622	469	484	585	317	701	432	492	360	512	431	405	509	484	385	371	559	482	450	229	479	574	362
ENSGACG00000020016	601	316	681	693	492	498	530	820	934	762	798	834	631	623	510	797	802	661	565	997	1123	639	594	763	238	681	545	754	806	707	847	539	571	791	536	408	608	773	600	548	640	488	569	543	370	387	457	259	603	485	656
ENSGACG00000020017	3	2	3	5	5	3	2	3	7	2	2	1	7	4	14	6	8	3	2	2	2	2	3	3	7	3	3	5	1	12	8	3	1	14	5	1	4	7	14	24	10	9	12	7	3	9	13	16	26	13	28
ENSGACG00000020018	976	1069	1097	1284	982	970	1319	1185	1529	1243	1164	1278	1314	1734	1099	1351	1359	1323	1414	1299	1386	1506	1064	1359	1544	1163	1233	1208	1491	1208	1174	1277	1532	1538	1232	1452	1101	957	961	915	1104	925	972	866	1218	985	1011	1402	1368	992	1051
ENSGACG00000020019	1532	1187	1769	1939	1761	1543	2026	1949	1667	1578	1658	1794	1871	1637	1983	1802	1988	1500	1733	1492	1660	1256	1469	1602	2554	1337	1609	1658	1818	1323	1401	1519	1744	1772	1285	1093	1122	1931	1913	1886	2537	1902	2017	2031	2074	1759	2207	2662	2629	1699	2229
ENSGACG00000020020	3	0	2	1	0	1	1	1	1	0	0	0	3	2	0	0	2	0	4	0	1	0	1	3	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	3	0	0	2	2	3	3
ENSGACG00000020021	17	21	5	9	33	26	46	43	34	17	9	28	31	91	24	49	33	29	42	15	31	63	44	19	64	19	49	20	35	35	36	29	48	30	13	23	93	44	31	35	38	32	43	67	4	34	27	39	39	37	47
ENSGACG00000020022	52	74	73	54	51	66	71	51	95	109	91	130	108	117	76	120	98	85	68	100	90	80	81	109	82	113	94	70	117	115	97	87	88	114	69	95	82	72	98	79	63	85	63	69	69	67	57	121	116	81	83
ENSGACG00000020023	135	104	56	67	48	69	89	90	92	81	79	55	76	110	62	84	120	70	51	96	121	137	128	66	117	90	25	98	66	94	143	156	86	200	81	101	95	89	81	70	109	62	80	47	85	51	51	63	114	94	47
ENSGACG00000020024	1005	1349	576	736	827	1020	1545	1588	3250	2097	1987	2440	2785	5799	2567	2968	2682	1766	1817	1753	1232	3368	2101	1714	4844	2693	2692	2677	3071	3826	3733	2346	4391	5018	2688	5282	4015	1720	1240	1408	1419	1428	1450	1314	1447	1572	1613	1893	2026	1684	1927
ENSGACG00000020026	245	286	169	242	571	335	400	431	173	240	208	178	274	158	304	179	316	147	132	100	180	89	237	123	246	215	206	252	173	260	197	236	157	266	279	218	229	176	307	315	328	271	339	240	204	452	362	376	493	347	375
ENSGACG00000020027	71	45	48	78	113	126	101	129	64	87	85	45	107	87	70	104	108	79	96	50	70	37	82	65	89	56	72	79	60	117	101	106	92	126	69	51	107	104	115	109	145	83	118	95	29	100	114	81	148	130	138
ENSGACG00000020028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSGACG00000020029	0	0	4	1	0	0	2	1	5	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000020030	0	2	1	3	3	3	2	4	0	2	2	1	3	0	0	1	2	0	0	0	1	0	4	2	0	3	0	3	1	1	2	2	1	3	0	2	0	2	1	6	8	3	5	2	1	2	4	1	5	3	2
ENSGACG00000020031	1	0	1	3	2	3	3	5	0	1	1	2	2	1	3	2	0	2	0	0	2	2	0	2	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	1	0	3	2	1	0	12	1	0	1	3	0
ENSGACG00000020032	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSGACG00000020033	32	48	48	53	70	85	55	84	26	29	67	44	58	58	42	61	75	78	36	85	75	39	34	52	32	43	23	55	40	60	93	62	40	64	56	17	57	72	82	95	57	42	84	117	12	72	73	47	100	55	80
ENSGACG00000020034	1	0	1	1	16	2	76	2	1	86	6	8	11	32	33	9	8	21	12	34	31	4	6	5	29	0	3	12	7	1	6	1	3	7	2	3	9	37	59	56	33	19	24	41	32	96	33	30	94	27	45
ENSGACG00000020035	151	116	182	132	112	170	121	196	188	126	120	137	169	164	113	168	183	195	199	163	196	128	136	181	165	94	165	139	191	116	124	117	144	139	173	69	102	112	118	138	142	152	117	130	87	175	168	87	169	142	158
ENSGACG00000020036	70	37	75	72	113	59	72	129	104	154	123	120	135	146	144	176	169	116	52	44	48	87	74	86	183	147	92	94	96	177	163	316	106	157	124	170	149	141	149	121	160	125	115	91	204	103	119	179	174	117	149
ENSGACG00000020037	89	45	62	111	66	52	44	45	85	96	51	71	72	47	63	48	56	18	43	45	14	53	66	70	43	47	31	86	21	42	24	217	68	31	61	23	51	45	50	57	106	61	50	44	122	70	47	36	46	58	52
ENSGACG00000020038	158	144	154	154	149	168	176	204	136	119	110	85	105	134	127	116	136	161	193	137	140	124	129	133	202	76	118	98	119	90	110	101	115	142	115	119	120	80	111	145	127	117	89	99	145	139	136	165	153	108	125
ENSGACG00000020039	331	224	264	335	316	449	303	449	603	473	535	498	595	438	432	573	689	413	349	516	589	331	550	371	422	383	399	369	483	464	642	588	539	592	499	275	441	404	406	382	422	295	327	351	146	336	313	223	402	367	333
ENSGACG00000020040	439	184	180	346	282	314	276	553	432	542	512	329	421	315	267	477	532	327	199	348	537	202	359	238	123	432	159	474	350	424	552	612	220	423	302	159	346	410	399	282	388	299	371	308	84	252	327	135	360	330	396
ENSGACG00000020041	175	91	169	192	133	169	133	191	166	155	153	135	170	149	149	169	196	183	194	172	180	135	187	207	218	130	132	130	191	162	190	174	142	199	187	121	132	101	102	139	153	116	116	128	158	140	138	98	107	119	151
ENSGACG00000020042	3	0	1	8	11	20	14	22	1	4	2	4	2	2	4	3	5	5	1	0	2	1	10	6	5	3	1	5	1	5	6	0	3	9	2	10	1	1	5	15	10	8	25	9	3	56	66	2	38	24	35
ENSGACG00000020043	871	762	1000	1104	1880	1346	1402	1571	1403	1200	1465	1911	1727	1314	1744	1305	2103	876	1601	1075	1147	1138	1448	900	1732	1246	1475	1328	1071	2169	1435	1450	1033	2078	1377	1015	1502	1624	2219	1784	2022	2227	2101	1678	2147	2051	1865	1974	2585	1969	1864
ENSGACG00000020044	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000020045	61	53	153	162	111	151	81	105	121	45	78	71	85	57	56	91	95	141	189	191	169	85	99	57	68	86	208	61	217	70	69	87	90	64	104	67	87	18	52	84	28	55	62	43	57	68	44	23	66	59	96
ENSGACG00000020046	61	84	215	208	111	214	107	149	186	93	117	102	118	100	112	155	134	240	308	197	215	99	148	157	145	124	195	98	231	90	87	146	178	95	147	79	84	61	76	71	108	109	107	98	176	138	149	84	122	125	70
ENSGACG00000020047	107	95	44	102	163	131	174	188	137	183	118	147	252	208	212	233	232	113	159	66	101	212	204	219	447	77	60	116	126	169	93	106	105	176	114	139	157	106	168	171	100	109	128	74	3	230	161	171	210	148	181
ENSGACG00000020048	0	0	2	1	2	2	2	2	3	3	3	1	1	3	4	3	0	4	1	3	1	4	1	5	5	5	1	2	0	4	5	4	0	3	2	5	2	2	4	4	5	5	3	3	2	3	3	0	9	3	4
ENSGACG00000020049	62	38	75	53	99	96	79	85	71	76	66	68	83	77	51	121	117	83	72	75	84	56	88	75	72	76	72	60	82	139	105	118	86	100	74	66	99	77	62	62	44	52	50	59	28	33	57	49	91	70	55
ENSGACG00000020050	58	27	20	37	43	74	47	53	53	58	37	24	50	92	37	54	82	19	28	51	44	27	60	26	148	48	35	42	56	82	63	113	49	100	77	56	74	45	33	49	50	42	31	33	30	56	44	30	45	35	63
ENSGACG00000020051	18	11	27	20	27	30	23	35	31	43	40	28	41	32	32	38	37	15	24	29	44	34	29	22	22	39	29	34	27	40	50	30	54	24	19	15	37	34	40	25	34	21	44	27	15	22	31	39	58	41	36
ENSGACG00000020052	1	0	3	1	4	1	4	1	1	1	2	5	4	0	8	2	10	4	3	3	2	7	2	2	4	3	0	1	2	4	8	1	3	6	2	2	2	5	6	8	5	7	9	8	2	7	10	1	7	4	9
ENSGACG00000020053	385	556	538	583	890	804	943	726	561	649	638	606	811	730	917	701	904	650	675	516	554	746	666	786	1545	688	711	659	724	895	649	676	709	1016	693	752	588	640	726	843	810	790	741	568	555	939	800	1287	1035	744	847
ENSGACG00000020054	5	2	6	2	3	3	4	1	1	2	5	2	2	3	1	1	2	1	12	0	3	5	5	10	10	4	2	1	2	6	4	9	4	4	1	1	2	0	8	3	1	1	1	4	7	0	4	3	7	7	3
ENSGACG00000020055	452	893	948	714	448	919	588	823	771	487	532	607	699	972	519	624	670	891	1528	1006	906	959	504	852	793	431	1072	481	1096	383	451	525	714	686	547	551	322	408	370	507	697	735	732	788	1198	974	1008	1066	935	732	523
ENSGACG00000020056	57	24	37	38	97	94	43	132	56	88	91	43	103	83	111	130	139	50	65	57	73	49	111	100	83	82	92	97	66	103	117	119	69	132	121	45	63	58	52	69	60	29	26	60	28	22	41	12	41	53	41
ENSGACG00000020057	8	2	4	6	1	3	9	10	17	5	11	8	15	19	10	11	20	9	6	11	12	13	14	11	8	9	5	11	15	7	13	14	17	20	2	8	16	8	9	10	8	7	11	8	6	7	9	5	12	14	6
ENSGACG00000020058	85	52	82	100	84	88	81	135	76	79	85	60	99	79	78	88	118	80	79	83	105	41	85	61	57	96	84	61	69	81	98	158	59	88	76	44	76	86	93	80	97	68	76	62	40	74	99	47	96	86	95
